667,2008,52,2,1,4,2,2,1,56
668,2009,27,1,1,2,2,2,1,183
669,2003,57,2,1,1,1,2,1,214
670,2004,32,1,1,4,2,2,1,311
671,2007,51,1,1,2,2,1,1,134
672,2008,43,2,1,2,2,2,1,308
673,2004,50,2,1,3,1,2,1,315
674,2004,53,2,1,3,2,2,1,185
675,2007,54,2,3,1,1,1,2,60
676,2007,24,1,1,2,1,2,1,163
677,2008,40,2,1,2,2,1,1,112
678,2003,30,2,1,4,1,1,1,239
679,2003,45,2,1,4,2,2,1,16
680,2007,55,4,1,4,1,2,1,129
681,2003,45,1,1,5,2,2,1,332
682,2004,44,1,2,4,2,2,1,32
683,2004,37,3,1,4,2,2,1,42
684,2008,41,2,1,1,1,1,1,296
685,2007,44,2,1,2,1,1,2,183
686,2007,52,1,1,2,1,2,1,288
687,2009,55,2,1,4,2,2,1,31
688,2003,43,2,1,2,1,2,1,94
689,2009,27,1,3,5,2,2,1,157
690,2006,43,2,1,2,2,2,1,198
691,2007,46,2,1,2,1,1,1,82
692,2003,30,2,1,3,2,1,1,64
693,2003,43,2,1,1,1,2,1,289
694,2005,48,2,1,3,1,2,1,63
695,2003,33,1,2,1,1,2,2,330
696,2008,29,1,1,3,1,2,1,176
697,2005,24,1,1,2,2,2,2,246
698,2009,52,2,1,3,1,2,1,36
699,2005,50,2,1,5,1,2,2,349
700,2005,24,1,1,2,1,2,2,109
701,2003,42,1,1,3,1,2,1,338
702,2004,53,2,1,4,1,2,1,133
703,2008,49,2,1,5,2,2,1,67
704,2004,46,2,1,1,1,1,2,302
705,2008,40,2,1,3,1,2,1,308
706,2003,41,1,3,5,2,2,1,118
707,2006,41,2,1,4,2,2,1,115
708,2009,36,2,1,3,1,2,2,69
709,2003,34,2,2,3,2,1,2,347
710,2004,24,1,1,3,2,2,2,121
711,2008,44,2,1,4,1,2,1,189
712,2007,33,2,2,4,2,2,2,329
713,2007,25,1,1,2,1,2,1,144
714,2005,40,2,1,2,1,2,2,221
715,2007,48,1,3,2,1,2,2,275
716,2005,56,2,1,2,1,1,2,318
717,2005,25,1,1,4,1,2,2,159
718,2005,44,2,1,4,1,2,1,297
719,2003,27,1,1,3,2,2,1,61
720,2006,58,2,1,1,1,1,1,307
721,2008,52,4,2,4,2,2,1,145
722,2007,60,1,1,5,1,1,1,133
723,2008,39,2,1,3,2,2,1,20
724,2004,51,2,1,4,1,2,1,83
725,2007,31,1,1,3,2,2,1,187
726,2005,45,3,1,2,1,2,2,341
727,2005,43,1,1,4,2,2,1,250
728,2008,45,2,1,4,1,2,1,82
729,2004,40,2,1,3,2,2,1,26
730,2008,46,2,1,2,1,2,1,249
731,2009,51,2,1,5,2,2,1,182
732,2006,47,4,1,4,2,2,1,13
733,2004,52,2,1,5,2,2,1,31
734,2003,31,4,1,2,2,2,1,239
735,2007,40,2,2,4,2,2,1,306
736,2009,26,1,1,4,2,2,1,329
737,2004,49,2,1,2,1,2,2,347
738,2009,38,4,1,3,1,1,2,71
739,2005,50,2,4,1,2,1,2,48
740,2006,63,2,1,3,1,2,1,344
741,2008,35,2,1,1,1,2,2,183
742,2008,29,1,1,2,2,2,2,227
743,2008,33,2,1,2,1,1,1,322
744,2007,29,2,1,2,1,2,2,317
745,2007,62,4,1,4,2,2,1,98
746,2008,45,2,1,5,2,2,1,247
747,2003,56,2,1,1,1,2,1,284
748,2003,58,2,1,1,1,1,2,247
749,2007,39,2,1,5,1,2,1,193
750,2005,49,2,1,3,1,2,1,336
751,2004,24,1,1,4,2,2,2,203
752,2003,61,4,1,2,1,2,1,328
753,2008,58,2,1,4,1,2,1,118
754,2009,47,2,3,3,2,2,2,214
755,2004,41,5,1,4,2,2,1,61
756,2008,71,2,1,1,2,1,1,296
757,2006,47,2,1,3,1,2,1,204
758,2005,38,2,1,4,1,1,1,301
759,2005,31,1,1,4,1,2,1,27
760,2007,56,2,3,4,2,2,1,220
761,2006,44,1,1,4,2,2,1,199
762,2003,33,2,1,4,2,2,1,200
763,2005,36,1,1,4,1,2,2,224
764,2006,31,2,1,4,2,2,1,220
765,2004,55,2,1,3,2,2,1,89
766,2005,48,2,1,4,2,2,2,179
767,2005,50,2,1,3,2,2,1,199
768,2006,42,2,1,4,2,2,2,85
769,2008,25,1,1,3,2,2,1,241
770,2008,55,2,1,2,1,1,1,238
771,2004,28,1,1,5,1,2,1,79
772,2003,30,2,4,1,2,1,2,73
773,2008,46,1,2,4,1,2,1,114
774,2004,48,4,1,5,2,1,1,51
775,2006,42,4,1,3,1,2,1,39
776,2008,23,2,1,4,1,2,2,203
777,2003,60,2,1,5,1,2,2,288
778,2008,34,2,2,1,2,2,1,314
779,2003,45,2,1,4,1,2,1,99
780,2007,28,1,1,3,1,1,2,130
781,2004,33,2,1,5,2,2,1,299
782,2008,58,2,1,2,2,2,1,293
783,2008,47,2,1,5,2,2,1,108
784,2003,24,1,1,3,1,2,2,67
785,2008,56,2,1,4,1,2,2,156
786,2004,56,2,1,4,1,2,1,159
787,2005,23,1,4,4,2,1,1,12
788,2003,56,2,1,5,2,1,1,350
789,2003,45,2,1,4,2,2,1,110
790,2009,58,2,1,3,2,2,1,30
791,2007,30,2,3,5,2,2,1,220
792,2009,46,2,1,5,1,2,2,299
793,2004,48,2,1,5,1,2,1,220
794,2006,50,4,1,2,1,1,1,93
795,2008,43,1,1,4,2,2,1,169
796,2006,37,2,1,1,1,2,2,299
797,2003,49,4,1,3,2,2,2,263
798,2009,31,2,3,4,2,2,1,18
799,2009,54,2,3,2,1,2,1,34
800,2007,52,2,1,4,2,2,1,153
801,2003,70,2,1,2,1,1,2,246
802,2005,30,2,1,5,2,2,1,103
803,2006,44,2,1,2,1,2,1,217
804,2003,34,2,3,4,2,2,1,10
805,2007,38,2,1,2,1,2,2,144
806,2006,28,5,1,1,1,1,1,246
807,2005,38,2,1,3,1,2,1,203
808,2003,39,2,1,2,1,1,2,82
809,2008,52,1,1,4,2,1,1,210
810,2004,34,1,1,4,1,2,1,293
811,2003,33,2,1,4,2,2,1,203
812,2007,45,2,1,4,1,1,1,159
813,2006,58,2,1,2,1,1,2,235
814,2003,38,2,1,2,1,2,2,301
815,2007,63,2,1,4,1,1,2,216
816,2007,38,2,1,5,2,2,1,41
817,2007,31,2,1,3,1,2,2,110
818,2007,53,2,1,4,2,2,1,219
819,2009,21,1,2,2,2,1,1,40
820,2006,38,2,1,4,2,2,1,210
821,2004,18,1,1,1,1,1,1,239
822,2008,28,1,1,3,1,2,1,251
823,2003,33,1,1,4,2,2,1,159
824,2004,32,2,1,3,1,2,2,109
825,2009,29,1,1,2,2,2,1,335
826,2005,28,2,1,1,1,1,1,319
827,2005,42,2,1,5,2,2,1,58
828,2007,28,3,1,1,2,1,2,247
829,2009,36,2,1,5,2,2,1,327
830,2007,47,2,1,2,2,2,1,83
831,2007,53,2,1,5,2,2,1,50
832,2003,48,2,1,5,2,2,1,223
833,2006,36,2,1,5,1,2,1,177
834,2007,55,2,1,3,2,2,1,258
835,2008,37,2,1,1,1,1,2,224
836,2009,68,2,1,4,2,1,1,312
837,2003,65,2,4,2,1,2,2,153
838,2007,37,1,1,4,2,2,2,77
839,2007,33,2,1,4,2,2,1,43
840,2003,19,1,1,2,2,2,2,13
841,2004,50,2,1,4,2,2,1,20
842,2004,22,1,1,3,1,1,2,236
843,2004,40,2,1,3,2,2,1,162
844,2008,45,2,1,3,1,2,2,245
845,2009,36,2,1,5,1,2,2,187
846,2005,37,2,3,1,1,2,2,28
847,2003,24,1,1,2,1,1,2,277
848,2007,66,2,2,1,2,2,1,287
849,2004,35,2,3,1,1,1,2,237
850,2009,33,1,1,4,2,2,1,308
851,2005,44,2,1,3,1,1,1,147
852,2004,48,1,1,3,2,2,1,126
853,2009,47,2,1,2,2,2,2,208
854,2004,41,2,1,3,1,2,1,297
855,2005,55,2,1,4,2,2,1,226
856,2008,74,4,2,5,2,2,2,192
857,2007,33,1,1,4,2,2,1,265
858,2003,62,2,1,5,2,1,1,274
859,2004,56,4,1,2,1,1,1,89
860,2006,29,1,1,5,2,2,1,242
861,2009,56,1,2,1,2,1,2,348
862,2009,47,2,2,5,2,2,1,130
863,2005,45,2,1,2,2,2,1,114
864,2007,44,2,1,4,2,2,1,174
865,2004,25,1,1,4,2,2,1,37
866,2005,45,4,2,3,2,2,2,329
867,2005,40,2,1,4,2,2,1,135
868,2003,56,2,1,2,2,1,1,181
869,2005,56,2,3,3,2,2,1,55
870,2003,47,2,3,4,1,2,1,168
871,2007,39,2,1,2,1,2,1,185
872,2005,38,2,1,3,2,2,1,65
873,2009,48,2,1,2,1,2,2,54
874,2005,44,2,2,2,1,1,2,337
875,2003,42,2,1,5,2,2,2,301
876,2009,55,2,1,2,1,2,1,231
877,2006,61,1,1,5,1,2,2,14
878,2006,39,2,1,2,1,1,1,228
879,2005,30,2,2,3,1,2,2,168
880,2009,49,4,1,2,1,1,1,242
881,2006,33,2,1,4,2,2,1,185
882,2006,31,2,1,1,1,1,2,306
883,2005,35,1,3,2,1,2,1,17
884,2003,55,2,1,2,1,2,1,42
885,2008,36,2,1,2,1,2,1,252
886,2003,37,2,1,2,1,2,2,233
887,2006,33,2,1,2,1,2,1,225
888,2006,48,2,1,2,1,1,1,166
889,2004,47,2,3,3,1,2,1,157
890,2003,60,2,1,3,2,1,1,304
891,2004,28,1,1,4,2,1,1,58
892,2005,28,2,1,3,2,2,1,154
893,2005,48,2,1,4,2,2,1,84
894,2009,29,2,1,5,2,2,2,163
895,2004,40,1,1,2,1,1,1,319
896,2009,32,1,1,5,2,2,1,111
897,2004,33,4,1,2,2,2,2,141
898,2003,40,4,1,2,1,2,1,103
899,2004,42,2,1,3,1,2,1,283
900,2003,36,2,1,2,1,2,2,187
901,2004,39,2,2,1,1,1,2,262
902,2009,44,2,1,5,2,2,1,117
903,2009,43,2,1,2,1,2,2,243
904,2008,44,2,1,1,1,2,1,306
905,2006,29,2,3,5,2,2,1,103
906,2007,49,2,2,3,2,2,1,194
907,2007,47,2,2,3,2,2,1,187
908,2004,46,2,3,5,2,2,1,108
909,2006,41,4,1,1,1,2,1,71
910,2008,52,2,1,2,2,1,2,346
911,2003,43,4,1,2,2,2,1,341
912,2004,38,2,1,5,2,2,1,246
913,2003,42,2,1,3,2,2,1,301
914,2005,56,2,2,4,1,2,2,349
915,2003,39,2,1,2,1,2,1,278
916,2005,29,2,2,3,2,2,1,203
917,2009,33,2,1,5,2,2,1,232
918,2004,33,2,1,2,1,2,2,152
919,2004,41,2,1,2,2,2,2,18
920,2004,44,1,2,1,2,1,1,38
921,2005,45,2,1,5,2,2,1,106
922,2004,58,2,1,2,2,2,1,67
923,2005,29,2,1,3,1,2,1,183
924,2004,42,4,1,2,1,2,2,180
925,2008,68,2,1,2,1,2,1,220
926,2005,47,2,1,5,2,1,1,151
927,2005,30,2,2,4,2,2,2,282
928,2005,39,2,1,1,2,2,2,10
929,2008,42,2,1,4,1,2,1,245
930,2006,49,2,1,3,1,2,1,214
931,2009,36,1,1,2,1,1,1,188
932,2003,44,2,3,2,2,1,1,156
933,2009,54,2,1,2,2,2,1,322
934,2003,42,2,1,2,1,1,1,80
935,2003,39,2,1,4,1,2,1,111
936,2008,30,2,3,2,2,2,2,75
937,2004,33,1,2,2,2,2,2,264
938,2003,28,2,1,2,2,2,1,289
939,2003,38,2,1,2,1,2,1,174
940,2005,30,2,4,3,1,2,1,325
941,2008,25,1,1,5,1,2,1,284
942,2007,52,2,2,2,2,2,1,164
943,2007,26,2,1,2,1,1,2,221
944,2009,54,2,1,4,1,2,1,234
945,2005,62,2,1,4,2,2,2,162
946,2009,57,2,3,5,2,1,1,148
947,2003,32,2,1,4,1,2,1,87
948,2003,60,2,1,2,1,2,1,43
949,2004,40,2,1,4,2,2,1,291
950,2005,49,2,1,2,1,2,2,96
951,2006,54,2,1,4,1,2,1,72
952,2009,48,1,1,5,2,2,1,47
953,2009,35,1,1,1,1,2,1,153
954,2009,46,4,1,2,2,1,1,246
955,2007,42,2,1,2,1,2,1,218
956,2004,58,2,1,4,2,2,1,22
957,2003,30,1,1,4,2,2,1,47
958,2008,27,1,1,2,1,2,1,149
959,2008,55,2,1,1,1,2,1,22
960,2004,50,2,1,2,1,2,2,282
961,2006,55,4,1,2,1,1,1,13
962,2006,40,2,1,3,1,2,1,200
963,2005,32,2,1,2,2,1,2,87
964,2006,27,2,1,2,1,1,1,326
965,2007,49,2,1,3,2,2,1,271
966,2007,50,2,1,4,2,1,1,189
967,2006,50,2,1,1,1,1,1,50
968,2008,44,2,1,5,2,2,1,184
969,2007,57,2,3,5,2,1,1,127
970,2008,72,2,2,5,1,1,2,214
971,2006,23,1,1,1,1,1,2,159
972,2007,31,1,1,5,2,2,1,60
973,2008,36,2,1,2,2,2,2,28
974,2009,63,2,2,3,1,2,1,29
975,2006,48,2,1,1,1,1,2,285
976,2005,46,2,1,4,1,2,2,180
977,2003,55,2,1,4,1,2,1,168
978,2007,44,2,1,5,2,2,1,21
979,2006,44,2,1,3,1,2,1,214
980,2004,32,2,4,1,1,1,2,109
981,2003,60,2,1,1,1,2,1,107
982,2004,42,2,1,5,2,2,1,277
983,2009,48,2,2,5,2,2,1,146
984,2008,36,2,1,1,1,2,2,250
985,2009,31,2,1,2,1,1,1,173
986,2006,54,2,1,2,2,2,1,13
987,2007,29,2,1,3,1,2,1,263
988,2003,46,4,1,3,1,2,2,210
989,2003,35,4,1,2,1,2,2,153
990,2009,50,2,1,1,2,1,1,275
991,2005,25,2,1,3,1,2,1,141
992,2005,33,1,1,3,2,1,2,157
993,2008,34,2,1,2,1,2,1,125
994,2006,51,2,2,2,1,1,1,219
995,2004,33,2,1,2,1,2,1,133
996,2007,59,2,1,3,2,2,1,45
997,2006,62,5,2,1,1,2,1,57
998,2005,28,5,1,2,1,2,1,173
999,2008,40,2,1,3,2,1,1,220
1000,2003,52,2,1,5,1,2,1,175
1001,2007,29,2,1,2,1,2,2,37
1002,2007,34,2,1,1,1,2,1,28
1003,2004,25,1,1,2,1,2,2,225
1004,2005,66,2,1,4,1,2,1,55
1005,2005,43,2,1,2,2,1,1,48
1006,2007,45,2,2,2,2,2,2,160
1007,2006,35,2,1,5,2,2,1,226
1008,2005,43,2,1,2,2,2,1,206
1009,2007,49,2,1,4,2,2,1,172
1010,2004,60,1,2,1,2,1,1,90
1011,2003,46,2,1,2,2,2,2,305
1012,2009,55,2,1,2,1,2,1,270
1013,2006,32,2,1,3,1,2,1,16
1014,2007,53,2,1,2,1,2,2,101
1015,2009,57,2,1,4,2,2,1,170
1016,2007,51,2,1,5,2,1,1,180
1017,2004,59,2,1,5,2,2,1,105
1018,2006,45,2,1,3,2,1,1,82
1019,2006,56,1,1,2,1,1,1,39
1020,2005,30,2,1,2,1,2,1,249
1021,2006,21,1,1,2,1,2,2,347
1022,2003,60,2,1,4,1,2,1,171
1023,2007,60,2,1,2,2,2,1,56
1024,2007,48,4,1,1,1,2,1,122
1025,2003,39,4,1,4,2,2,2,40
1026,2009,32,1,1,3,2,2,1,179
1027,2007,51,2,2,5,2,2,1,158
1028,2006,47,2,1,4,1,2,2,87
1029,2007,44,2,1,2,2,1,1,342
1030,2008,46,2,1,2,1,2,1,27
1031,2004,28,1,1,4,1,2,1,252
1032,2003,24,1,1,4,2,2,2,29
1033,2006,37,2,1,2,1,2,2,46
1034,2006,31,2,1,2,1,2,1,127
1035,2004,72,2,1,2,2,1,1,74
1036,2008,50,2,1,3,1,1,1,84
1037,2007,36,2,1,3,1,2,1,278
1038,2006,27,1,2,2,1,2,1,290
1039,2009,27,2,1,3,1,2,1,280
1040,2004,41,2,1,4,1,2,2,99
1041,2008,20,1,1,3,2,2,2,30
1042,2008,49,2,2,2,1,2,1,235
1043,2007,25,1,1,2,1,2,1,19
1044,2006,41,2,3,1,1,1,1,36
1045,2009,53,1,1,2,1,1,1,326
1046,2009,45,2,1,4,1,1,2,179
1047,2003,32,2,1,1,1,2,2,207
1048,2005,47,2,1,3,2,2,1,81
1049,2003,26,2,1,2,1,2,1,251
1050,2009,31,2,2,3,2,2,1,236
1051,2007,32,2,3,5,2,2,1,320
1052,2006,50,4,1,5,2,2,1,248
1053,2007,46,2,1,2,1,2,1,57
1054,2006,47,2,1,5,2,2,1,25
1055,2005,55,2,1,3,1,1,1,20
1056,2005,49,2,1,4,1,2,1,87
1057,2004,25,2,1,2,1,2,1,194
1058,2008,60,2,1,2,2,2,2,168
1059,2008,62,2,1,2,1,2,1,165
1060,2003,63,5,2,2,2,2,1,186
1061,2004,31,1,1,5,2,2,1,185
1062,2006,29,2,1,4,1,2,1,67
1063,2008,51,2,1,2,1,2,1,205
1064,2007,28,2,3,2,1,2,2,221
1065,2005,36,1,1,3,2,1,1,184
1066,2007,28,1,1,3,2,2,1,269
1067,2004,38,2,1,4,2,2,1,295
1068,2008,35,2,1,3,1,2,1,112
1069,2005,46,4,1,3,1,2,1,209
1070,2007,37,2,1,3,2,2,2,225
1071,2005,41,4,2,3,2,2,1,202
1072,2006,59,2,2,3,1,1,2,229
1073,2006,51,2,1,3,1,1,2,110
1074,2006,26,1,2,2,1,2,1,211
1075,2003,34,2,2,3,1,2,1,256
1076,2004,32,2,1,2,2,2,1,86
1077,2007,23,1,1,3,1,2,1,39
1078,2004,50,2,1,2,2,2,1,112
1079,2009,25,1,1,1,1,2,1,157
1080,2004,43,2,1,2,1,2,1,281
1081,2009,36,2,2,3,1,2,1,339
1082,2006,50,2,1,2,2,1,2,126
1083,2006,34,5,2,2,2,2,1,178
1084,2005,34,1,1,2,1,2,2,46
1085,2005,55,2,3,5,2,2,1,141
1086,2003,39,2,2,2,1,1,2,188
1087,2004,40,2,1,1,1,1,1,123
1088,2005,32,2,1,3,2,1,1,326
1089,2006,63,2,1,2,2,1,1,346
1090,2004,38,1,1,2,1,2,2,278
1091,2008,67,2,3,2,1,1,2,161
1092,2005,39,2,1,2,1,2,1,181
1093,2003,31,2,3,2,1,1,2,335
1094,2006,41,1,1,3,2,2,1,16
1095,2003,47,2,1,1,1,2,1,52
1096,2009,61,2,1,2,1,2,1,169
1097,2005,61,2,1,5,1,2,1,275
1098,2008,21,2,4,2,1,2,2,337
1099,2004,22,1,1,4,1,1,2,271
1100,2003,53,2,1,4,1,2,1,134
1101,2004,47,2,1,4,1,2,2,212
1102,2005,36,2,1,3,1,2,1,123
1103,2007,36,1,1,2,1,2,2,13
1104,2005,42,2,1,2,1,2,1,313
1105,2004,54,4,1,3,1,2,2,324
1106,2004,27,2,1,3,1,1,1,260
1107,2004,36,2,1,2,1,2,1,48
1108,2006,35,1,1,2,2,1,2,12
1109,2003,60,2,1,2,1,2,1,22
1110,2005,42,5,1,2,1,1,1,195
1111,2008,41,2,2,5,2,2,1,284
1112,2004,35,1,2,3,1,1,1,10
1113,2006,34,1,2,5,2,2,1,311
1114,2007,22,1,1,2,1,1,1,111
1115,2007,47,2,1,2,1,2,2,46
1116,2004,59,2,1,2,1,2,1,102
1117,2007,29,1,1,3,2,2,1,290
1118,2006,32,1,1,1,2,2,1,160
1119,2003,49,2,1,4,1,2,1,78
1120,2009,30,1,1,3,2,2,1,286
1121,2003,33,1,3,2,1,1,1,88
1122,2007,51,2,1,2,1,1,1,229
1123,2003,37,2,1,2,1,2,2,116
1124,2003,46,2,1,3,1,2,1,73
1125,2007,63,2,1,5,2,2,1,235
1126,2005,41,2,1,2,1,2,2,158
1127,2005,40,2,1,2,1,1,1,233
1128,2007,46,2,1,5,2,2,1,160
1129,2005,45,4,1,2,2,2,1,145
1130,2008,48,1,1,4,1,2,1,154
1131,2007,28,2,1,3,2,2,2,285
1132,2009,65,4,2,2,1,1,2,348
1133,2005,50,1,1,2,1,2,2,267
1134,2008,53,2,1,2,1,2,2,288
1135,2007,48,2,3,2,1,2,2,310
1136,2003,30,2,1,3,2,2,2,240
1137,2006,37,2,1,2,2,2,1,198
1138,2004,51,2,1,4,2,2,1,348
1139,2008,55,2,1,5,2,2,1,243
1140,2004,35,2,1,2,2,2,1,210
1141,2006,33,2,1,2,1,2,1,193
1142,2008,41,4,1,4,2,1,1,176
1143,2003,34,2,1,5,2,2,1,211
1144,2006,33,2,1,2,1,2,2,154
1145,2008,49,1,1,1,1,2,1,278
1146,2006,62,2,1,5,2,2,1,248
1147,2004,31,1,2,1,2,1,1,247
1148,2007,43,4,1,1,2,2,2,217
1149,2008,43,2,2,4,2,2,1,57
1150,2004,43,1,1,3,2,2,1,315
1151,2009,48,2,1,4,2,1,2,153
1152,2003,48,2,1,2,2,2,2,136
1153,2007,50,2,1,4,2,2,1,193
1154,2009,29,1,3,4,2,2,2,260
1155,2004,52,2,1,3,2,2,2,199
1156,2004,46,1,1,2,2,2,2,78
1157,2005,40,1,1,2,1,2,1,68
1158,2004,43,2,1,2,1,1,1,81
1159,2006,54,2,1,2,1,2,1,229
1160,2006,38,1,1,5,2,2,1,204
1161,2004,32,2,1,3,1,1,2,226
1162,2008,28,1,3,4,2,2,1,163
1163,2005,33,1,1,5,1,2,1,201
1164,2004,44,2,1,5,1,2,2,142
1165,2006,41,2,1,2,2,1,2,101
1166,2005,31,1,1,1,1,1,2,161
1167,2007,48,4,1,4,2,2,1,32
1168,2007,50,2,2,4,1,1,2,289
1169,2004,47,2,1,4,1,2,1,159
1170,2004,31,2,2,2,1,1,2,265
1171,2008,40,2,1,2,1,1,1,148
1172,2009,54,4,1,3,1,1,2,343
1173,2004,24,1,2,2,2,2,1,91
1174,2005,34,2,1,2,2,2,1,349
1175,2003,65,2,1,4,2,2,1,146
1176,2007,28,2,1,2,1,1,1,18
1177,2008,30,5,1,2,2,1,1,246
1178,2009,45,2,1,3,1,2,2,42
1179,2008,35,5,1,4,2,2,1,226
1180,2005,46,2,4,5,2,2,1,294
1181,2003,47,2,1,2,1,2,2,347
1182,2008,71,2,1,2,1,1,2,28
1183,2003,39,2,1,3,2,2,1,79
1184,2009,41,1,1,1,1,1,2,190
1185,2007,33,2,1,2,1,2,1,279
1186,2009,76,4,1,5,2,2,1,269
1187,2009,20,1,1,2,1,2,1,259
1188,2006,34,2,1,5,2,2,1,337
1189,2003,26,1,1,4,2,2,1,341
1190,2006,51,2,1,4,2,2,1,137
1191,2003,25,2,1,1,1,2,1,190
1192,2006,62,2,1,3,1,2,1,216
1193,2006,37,2,1,4,1,2,1,291
1194,2009,37,1,2,3,1,2,1,41
1195,2007,32,2,1,3,1,2,2,349
1196,2007,55,2,1,3,1,2,1,41
1197,2009,36,2,1,1,1,2,2,192
1198,2006,39,2,1,2,1,2,1,30
1199,2004,46,2,1,4,2,2,1,321
1200,2007,48,2,1,4,2,1,2,342
1201,2005,34,4,1,4,2,2,1,286
1202,2004,39,2,1,3,2,1,2,119
1203,2005,50,2,1,5,1,1,2,334
1204,2006,54,2,1,3,2,2,1,26
1205,2007,60,2,1,4,1,1,1,118
1206,2007,48,1,1,5,2,2,1,130
1207,2007,47,2,1,4,1,2,2,35
1208,2004,20,1,1,2,1,2,2,13
1209,2003,60,2,1,2,1,1,1,162
1210,2003,37,1,1,4,2,2,1,251
1211,2003,46,2,1,4,2,2,1,298
1212,2003,54,2,1,3,2,1,1,159
1213,2006,51,2,1,4,2,1,1,270
1214,2009,32,1,2,2,1,2,1,27
1215,2006,35,2,1,4,2,2,1,340
1216,2003,46,2,1,2,2,2,1,198
1217,2008,38,2,2,1,1,2,1,286
1218,2005,62,2,2,2,2,1,1,248
1219,2003,47,2,1,2,1,2,1,185
1220,2003,28,2,3,5,1,1,2,276
1221,2007,61,2,1,4,2,2,1,35
1222,2003,26,1,1,4,2,1,1,24
1223,2006,49,2,1,2,1,2,1,142
1224,2009,28,2,1,2,2,1,1,316
1225,2003,61,2,1,2,2,1,1,55
1226,2003,42,2,1,4,2,2,1,140
1227,2009,31,2,1,5,1,2,1,348
1228,2009,50,2,1,2,2,2,1,238
1229,2005,44,2,1,1,1,1,2,161
1230,2007,46,2,2,2,2,2,1,318
1231,2006,54,2,1,2,1,2,1,230
1232,2003,40,4,1,2,2,2,1,96
1233,2005,38,2,1,2,1,1,2,86
1234,2006,43,2,1,5,2,2,1,214
1235,2009,43,1,2,2,1,1,1,113
1236,2004,30,2,1,3,2,2,1,194
1237,2005,58,2,1,5,2,1,1,334
1238,2007,60,2,3,4,1,1,1,138
1239,2004,45,2,1,5,1,1,1,198
1240,2008,47,2,1,4,2,2,1,146
1241,2005,47,2,1,1,1,2,2,39
1242,2003,59,4,1,3,2,2,1,146
1243,2006,36,2,1,3,2,2,2,295
1244,2008,39,1,1,5,2,2,1,300
1245,2004,40,2,3,1,2,1,2,163
1246,2003,42,2,1,2,2,2,1,285
1247,2009,29,1,1,5,2,2,2,148
1248,2005,38,2,1,4,2,2,1,98
1249,2003,58,2,2,3,1,1,1,183
1250,2004,18,1,1,2,1,2,2,323
1251,2004,35,2,1,4,1,2,1,24
1252,2008,30,2,3,5,2,1,2,208
1253,2003,48,2,1,3,1,1,2,337
1254,2004,27,2,1,4,1,2,1,157
1255,2005,40,2,1,3,2,2,1,174
1256,2007,34,2,1,5,2,2,2,42
1257,2004,54,2,1,2,2,2,1,288
1258,2006,20,1,2,2,2,2,1,171
1259,2005,50,2,1,2,1,2,1,271
1260,2009,42,2,1,5,2,2,1,98
1261,2008,45,2,2,3,2,1,1,138
1262,2003,59,2,1,3,1,2,2,150
1263,2003,44,2,1,1,1,1,1,185
1264,2005,67,4,1,4,2,2,2,215
1265,2007,26,1,2,4,1,2,1,13
1266,2007,40,2,1,5,2,2,1,288
1267,2004,42,2,1,2,1,2,1,59
1268,2005,22,1,1,2,1,2,1,338
1269,2005,43,2,1,3,1,2,2,76
1270,2004,34,1,1,2,2,1,2,247
1271,2004,44,4,2,2,2,1,1,133
1272,2003,53,2,1,3,1,1,1,106
1273,2003,54,2,1,5,2,1,1,43
1274,2008,55,2,1,4,2,1,1,78
1275,2009,30,1,3,5,1,2,1,56
1276,2004,48,2,1,5,2,2,1,196
1277,2003,48,2,1,2,1,2,1,12
1278,2008,30,2,3,5,2,2,2,194
1279,2006,38,4,1,3,1,2,1,285
1280,2005,25,2,1,3,1,2,1,185
1281,2009,59,3,2,2,2,1,1,166
1282,2004,38,2,1,5,2,1,2,300
1283,2003,40,2,1,4,2,2,1,43
1284,2007,36,2,1,5,2,2,1,153
1285,2008,60,2,1,4,1,2,1,106
1286,2005,40,2,3,4,2,2,2,207
1287,2003,28,2,1,3,2,2,1,186
1288,2004,34,2,3,5,1,2,1,43
1289,2008,39,2,1,4,1,2,1,27
1290,2005,26,2,1,2,1,2,2,107
1291,2004,28,1,1,2,2,2,1,132
1292,2004,27,1,1,4,2,2,1,156
1293,2008,34,2,1,2,1,2,1,248
1294,2009,38,2,2,2,2,1,1,308
1295,2005,51,2,1,4,2,2,1,20
1296,2008,58,4,1,3,1,2,1,252
1297,2004,42,2,1,4,1,1,1,246
1298,2005,32,1,2,3,2,1,1,70
1299,2006,27,2,1,4,2,1,1,239
1300,2009,51,1,1,4,1,2,1,312
1301,2009,50,2,2,2,2,2,1,307
1302,2009,25,1,3,4,2,2,1,21
1303,2006,60,2,2,2,1,1,2,68
1304,2004,62,2,1,3,2,1,1,340
1305,2006,53,2,1,3,1,2,1,89
1306,2009,39,2,1,4,2,2,1,114
1307,2003,23,1,1,3,2,2,2,186
1308,2008,47,2,1,5,2,2,2,92
1309,2009,32,1,1,4,2,2,1,298
1310,2003,57,2,1,4,2,2,1,120
1311,2005,40,2,2,3,2,2,2,268
1312,2006,57,2,1,3,2,2,1,114
1313,2005,31,2,3,5,1,2,1,69
1314,2005,28,1,1,3,1,1,1,301
1315,2007,58,2,1,2,1,2,1,258
1316,2008,47,2,1,2,2,2,1,166
1317,2003,41,2,1,4,2,2,2,157
